Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Stargaze,BLB,Bloomburrow,114,normal,uncommon,3,95939,777fc599-8de7-44d2-8fdd-9bddf5948a0c,0.14,false,false,near_mint,en,USD
Sewer Shambler,RTR,Return to Ravnica,75,normal,common,3,17347,0ae7ba14-c901-4266-ae31-812e001916d3,0.02,false,false,near_mint,en,USD
Swarm Surge,BFZ,Battle for Zendikar,100,normal,common,2,10251,837287cc-f3a4-4ba7-8518-9b1e4a53acda,0.06,false,false,near_mint,en,USD
Surrakar Marauder,ZEN,Zendikar,113,normal,common,3,22511,28a7a1af-14f2-4e22-bd27-9207e837d5fb,0.05,false,false,near_mint,en,USD
Sultai Scavenger,KTK,Khans of Tarkir,91,normal,common,2,13307,2cb8e423-f7e7-4ac3-acc2-2a3722e409e7,0.03,false,false,near_mint,en,USD
Sky Theater Strix,WAR,War of the Spark,67,normal,common,4,44337,98902dd9-f21c-4419-8205-4b9d6592bf28,0.03,false,false,near_mint,en,USD
Shore Keeper,XLN,Ixalan,77,normal,common,2,3935,135d1145-8640-44e1-8079-45832fa2556d,0.04,false,false,near_mint,en,USD
Secrets of the Golden City,RIX,Rivals of Ixalan,52,normal,common,4,2966,899ecd7a-bfd6-42a4-8cb2-18bac40b4401,0.05,false,false,near_mint,en,USD
Sudden Storm,BNG,Born of the Gods,53,normal,common,6,14907,6beffc33-58fd-4364-b87b-d4573ecaf4bd,0.04,false,false,near_mint,en,USD
Sky Ruin Drake,ZEN,Zendikar,66,normal,common,6,22558,2bdb5850-df1e-4d8a-af7a-15cab080fb8f,0.02,false,false,near_mint,en,USD
Syncopate,DOM,Dominaria,67,normal,common,3,2209,f81739a5-35a7-4812-a7af-e1951bf5579c,0.02,false,false,near_mint,en,USD
Syncopate,VOW,Innistrad: Crimson Vow,83,normal,common,4,64073,08375017-4432-4296-9799-966db145ed7c,0.03,false,false,near_mint,en,USD
Steelclad Spirit,VOW,Innistrad: Crimson Vow,80,normal,common,3,64222,55fb1426-5a6f-48dd-938b-c64b1a28ee59,0.03,false,false,near_mint,en,USD
Summoner's Bane,ZEN,Zendikar,71,normal,uncommon,1,22553,ed82afba-df51-4bd9-853c-d3ef323095a6,0.07,false,false,near_mint,en,USD
Summoner's Bane,DDM,Duel Decks: Jace vs. Vraska,31,normal,uncommon,1,14719,54a9a782-3479-41cd-9c4f-fa38bfad98c8,0.12,false,false,near_mint,en,USD
Shore Up,BLB,Bloomburrow,69,foil,common,1,96277,4dc3b49e-3674-494c-bdea-4374cefd10f4,0.11,false,false,near_mint,en,USD
Skygames,GTC,Gatecrash,51,normal,common,1,16773,7ab5bf75-762f-46ef-8304-aacdb248bc5b,0.03,false,false,near_mint,en,USD
Selhoff Occultist,ISD,Innistrad,73,normal,common,2,18825,aeac4885-bd04-42bd-8e10-06c3efbce108,0.03,false,false,near_mint,en,USD
Spellgyre,BLB,Bloomburrow,72,foil,uncommon,1,96139,f6f6620a-1d40-429d-9a0c-aaeb62adaa71,0.12,false,false,near_mint,en,USD
Spell Snuff,MH1,Modern Horizons,70,normal,common,2,44864,efadce19-07f4-47af-abc0-a436bafcdd65,0.02,false,false,near_mint,en,USD
Shoreline Looter,BLB,Bloomburrow,70,normal,uncommon,1,95837,d5bf8cf0-419a-4dc9-9342-aad55c1af05a,0.2,false,false,near_mint,en,USD
See Beyond,ROE,Rise of the Eldrazi,86,normal,common,7,21881,a7242e6e-b2e6-42f5-b611-3e8e0dfc0b6b,0.17,false,false,near_mint,en,USD
Sweep Away,OGW,Oath of the Gatewatch,64,normal,common,3,9318,75234f6d-a2da-42dd-a668-8db8f341e7f0,0.05,false,false,near_mint,en,USD
Sage's Row Denizen,M20,Core Set 2020,73,normal,common,2,45388,06ad3e3e-176b-48f0-af2f-fa4fc4759775,0.04,false,false,near_mint,en,USD
Skyclave Squid,ZNR,Zendikar Rising,82,normal,common,2,54555,581ed049-7b5b-47d9-96af-f737631a221f,0.03,false,false,near_mint,en,USD
Skyclave Squid,ZNR,Zendikar Rising,296,normal,common,1,54414,04833fcc-cef7-4152-8191-c552288c83e4,0.09,false,false,near_mint,en,USD
Stymied Hopes,THS,Theros,64,normal,common,4,15600,5702b757-5be5-4a48-bc73-a87ec4f3193b,0.06,false,false,near_mint,en,USD
Spellkeeper Weird,WAR,War of the Spark,69,normal,common,3,44335,74e42dad-5958-443f-a196-12b3f3e44213,0.05,false,false,near_mint,en,USD
Skywinder Drake,M12,Magic 2012,75,normal,common,1,19192,628213e9-bde9-43fd-a0d9-8c7fb17be879,0.04,false,false,near_mint,en,USD
Scatter Arc,GTC,Gatecrash,48,normal,common,1,16776,32ed969f-2c8e-4421-9448-dc5a2afdc81d,0.04,false,false,near_mint,en,USD
Self-Reflection,FDN,Foundations,163,normal,uncommon,2,101247,e1e6abc9-25b2-4d51-b519-2525079eab51,0.03,false,false,near_mint,en,USD
Sidisi's Faithful,DTK,Dragons of Tarkir,74,normal,common,1,11740,d02daad9-701f-40d4-ad0b-44a3cbd32c3f,0.08,false,false,near_mint,en,USD
Sphinx's Herald,ALA,Shards of Alara,58,normal,uncommon,1,24041,bd7e2501-2d36-41eb-a77a-747b62affc09,0.09,false,false,near_mint,en,USD
Spectral Prison,AVR,Avacyn Restored,75,normal,common,1,18203,89d141bc-7307-40c2-a7ed-427caaec5efc,0.02,false,false,near_mint,en,USD
Stitched Assistant,VOW,Innistrad: Crimson Vow,81,normal,common,1,64399,c1debb8c-d5e0-49e5-ab27-2d50e6f9d8d2,0.02,false,false,near_mint,en,USD
"Syr Elenora, the Discerning",ELD,Throne of Eldraine,67,normal,uncommon,1,46271,050a0817-2e9c-4d98-974c-2d3e5c37e1a2,0.05,false,false,near_mint,en,USD
Surveilling Sprite,DDH,Duel Decks: Ajani vs. Nicol Bolas,43,normal,common,1,18949,97265692-3b45-47f4-9e9f-e78751240007,0.16,false,false,near_mint,en,USD
Surrakar Banisher,WWK,Worldwake,39,normal,common,1,22152,88ec4dc0-09ae-437d-a7d6-cb27c2cb7590,0.02,false,false,near_mint,en,USD
Silvergill Adept,RIX,Rivals of Ixalan,53,normal,uncommon,1,2965,45ea8ca1-612d-4984-8572-06710d38bfa6,0.17,false,false,near_mint,en,USD
Sea Hag // Aquatic Ingress,CLB,Commander Legends: Battle for Baldur's Gate,95,normal,common,1,69307,d0f31357-3fd2-4355-acad-05d253a04b4a,0.06,false,false,near_mint,en,USD
Spell Snip,ALA,Shards of Alara,57,normal,common,1,24042,d6870203-ece9-4fe0-912b-2dcf685f3eb0,0.06,false,false,near_mint,en,USD
Skyclave Plunder,ZNR,Zendikar Rising,81,normal,uncommon,1,54525,3ff05312-787e-4e5e-a0d5-8f3fb576fc49,0.06,false,false,near_mint,en,USD
Serum Raker,MBS,Mirrodin Besieged,31,normal,common,1,20110,f157d08a-7cd7-4120-a8bb-1b50fa0ba99b,0.02,false,false,near_mint,en,USD
Scrapdiver Serpent,SOM,Scars of Mirrodin,41,normal,common,1,20991,8c6b5db0-7d2c-4337-b1c4-9e1219f603c7,0.14,false,false,near_mint,en,USD
Spectral Flight,ISD,Innistrad,79,normal,common,1,18819,f7149f2a-6917-4ad7-8035-c7a1babd4d4b,0.05,false,false,near_mint,en,USD
Snow Day,STX,Strixhaven: School of Mages,53,normal,uncommon,1,58251,a6b6f17d-45ba-4d60-a963-5eee026f2219,0.04,false,false,near_mint,en,USD
Surveillance Monitor,MKM,Murders at Karlov Manor,73,normal,uncommon,1,90957,703b874d-6739-4063-9891-e9c040dd9618,0.03,false,false,near_mint,en,USD
Silent Departure,ISD,Innistrad,75,normal,common,1,18823,a18dea16-d535-4310-94ff-836645253d73,0.07,false,false,near_mint,en,USD
Splashy Spellcaster,WOE,Wilds of Eldraine,70,normal,uncommon,1,85493,73ebd7f0-a54d-43a8-a5ee-9d6835308794,0.02,false,false,near_mint,en,USD
Splash Lasher,BLB,Bloomburrow,73,normal,uncommon,1,95910,362ee125-35a0-46cd-a201-e6797d12d33a,0.11,false,false,near_mint,en,USD
Stormchaser's Talent,BLB,Bloomburrow,75,normal,rare,1,96092,a36e682d-b43d-4e08-bf5b-70d7e924dbe5,9.31,false,false,near_mint,en,USD
Sugar Coat,BLB,Bloomburrow,76,normal,uncommon,1,95887,fcacbe71-efb0-49e1-b2d0-3ee65ec6cf8b,0.03,false,false,near_mint,en,USD
Stonybrook Angler,LRW,Lorwyn,90,normal,common,1,25352,047709e7-c44f-47e4-a9cc-1d941264e454,0.1,false,false,near_mint,en,USD
Senate Courier,RNA,Ravnica Allegiance,50,normal,common,1,43814,da8dc5c8-4eb7-4e41-8431-b41251f7814e,0.05,false,false,near_mint,en,USD
Shrewd Hatchling,MM2,Modern Masters 2015,198,normal,uncommon,1,11019,3de4e3f7-bef1-419b-963e-9fee4ee23b0e,0.05,false,false,near_mint,en,USD
Sigiled Starfish,ORI,Magic Origins,73,normal,uncommon,1,10869,d5849fa3-6296-4ca9-b2ac-519cf90f6b62,0.07,false,false,near_mint,en,USD
Sudden Insight,AFR,Adventures in the Forgotten Realms,77,normal,uncommon,1,60138,06ec3c87-d5aa-4f8a-a9bf-ef4e38e21ad1,0.02,false,false,near_mint,en,USD
Shoal Serpent,ZEN,Zendikar,65,normal,common,1,22559,a4a98047-8e6d-416c-b11d-cc4c2a56b624,0.06,false,false,near_mint,en,USD
Selhoff Entomber,VOW,Innistrad: Crimson Vow,76,normal,common,1,64482,f8805db2-5a26-43cf-9b74-f882c283e5e4,0.03,false,false,near_mint,en,USD
Scrapdiver Serpent,CMR,Commander Legends,94,normal,common,1,56206,ce3ba315-f4da-4022-9251-961a378b35ce,0.02,false,false,near_mint,en,USD
Sailor of Means,CMR,Commander Legends,88,normal,common,1,56021,212e9011-a9b7-4a60-bb47-ce5c3c147280,0.03,false,false,near_mint,en,USD
Sea God's Revenge,THS,Theros,61,normal,uncommon,1,15603,5acdf4e4-5933-43dc-bf8b-25f89415db5b,0.03,false,false,near_mint,en,USD
Switcheroo,M19,Core Set 2019,78,normal,uncommon,1,1234,9d3d062c-5853-44f9-b951-a264e9e0d72d,0.07,false,false,near_mint,en,USD
Surging Aether,CSP,Coldsnap,47,normal,common,1,27194,bfba9fc2-8746-4693-bb75-01b5d78f7fee,0.06,false,false,near_mint,en,USD
Serpentine Ambush,VOW,Innistrad: Crimson Vow,77,normal,common,1,64381,b8214b1c-29f8-4986-89ac-2d7fc929edf3,0.04,false,false,near_mint,en,USD
Shipwreck Looter,XLN,Ixalan,76,normal,common,1,3936,891cbde7-0dff-4877-b373-03f9f4332002,0.1,false,false,near_mint,en,USD
Sindbad,4ED,Fourth Edition,100,normal,uncommon,1,40087,9b6906d0-4963-4f4b-aa29-ad98e9944107,0.17,false,false,near_mint,en,USD
Storm Sculptor,XLN,Ixalan,85,normal,common,1,3927,9532b735-8390-4379-ae43-2bd00d281dd6,0.04,false,false,near_mint,en,USD
Storm Fleet Aerialist,XLN,Ixalan,83,normal,uncommon,1,3929,9de1acd5-bee4-48fe-951d-7936e20f0a71,0.05,false,false,near_mint,en,USD
Spell Rupture,GTC,Gatecrash,52,normal,common,1,16772,7267fcec-0879-4743-a45f-35057ccb2596,0.06,false,false,near_mint,en,USD
Salvage Scuttler,AER,Aether Revolt,43,foil,uncommon,1,6371,480be626-cf37-410d-a9c7-e5464345085f,0.14,false,false,near_mint,en,USD
Stunning Strike,CLB,Commander Legends: Battle for Baldur's Gate,97,normal,common,1,69039,582dffab-2851-4498-ad69-c4d072617f32,0.03,false,false,near_mint,en,USD
Spined Thopter,NPH,New Phyrexia,45,normal,common,1,19840,bd27f71a-cd22-4b5e-9536-3e160111875a,0.11,false,false,near_mint,en,USD
Shoreline Looter,BLB,Bloomburrow,70,foil,uncommon,1,95837,d5bf8cf0-419a-4dc9-9342-aad55c1af05a,0.24,false,false,near_mint,en,USD
Sinuous Striker,HOU,Hour of Devastation,45,foil,uncommon,1,4630,ed2b97d1-3e69-4305-b1df-947ff64c5043,0.2,false,false,near_mint,en,USD
Spire Serpent,MBS,Mirrodin Besieged,32,normal,common,1,20109,9a14e2a4-484b-46e4-a5a1-c66cb13be178,0.02,false,false,near_mint,en,USD
Sleep,M19,Core Set 2019,74,normal,uncommon,1,1238,e0c53e64-69cf-4296-8a1e-f8817f25c0b4,0.18,false,false,near_mint,en,USD
Shell Shield,ZNR,Zendikar Rising,79,normal,common,1,54524,3daede39-8eef-4272-a483-312dbd2dd30f,0.02,false,false,near_mint,en,USD
Skitter Eel,RNA,Ravnica Allegiance,53,normal,common,1,43811,db328f03-7dae-445b-8e71-99dd88f26a9e,0.06,false,false,near_mint,en,USD
Sage's Row Savant,RNA,Ravnica Allegiance,49,normal,common,1,43815,d573626b-e7fa-4c31-a3d4-b853adfe787e,0.04,false,false,near_mint,en,USD
Scornful Aether-Lich,CON,Conflux,34,normal,uncommon,1,23695,75cdb2ff-6e30-4766-9166-9036a0bdb809,0.08,false,false,near_mint,en,USD
Sphinx of the Final Word,FDN,Foundations,597,normal,mythic,1,100923,a2cf2366-40d0-4f94-84a5-8aa42308e223,0.3,false,false,near_mint,en,USD
Shipwreck Dowser,FDN,Foundations,596,normal,uncommon,1,100230,1f20fe3d-792a-4030-a25c-e81b48b2bcb4,0.18,false,false,near_mint,en,USD
Syphon Essence,VOW,Innistrad: Crimson Vow,84,normal,common,1,64173,435a2d31-ac2c-45aa-8369-6c2d6fbba4e4,0.02,false,false,near_mint,en,USD
Scrapskin Drake,AVR,Avacyn Restored,73,normal,common,1,18205,c9f03bae-1d23-43ea-9079-4b09d61bbadd,0.02,false,false,near_mint,en,USD
Scour All Possibilities,MH1,Modern Horizons,67,normal,common,1,44867,7c6466cb-d1d0-4461-b48d-7497bdc9c474,0.03,false,false,near_mint,en,USD
Sky-Eel School,SOM,Scars of Mirrodin,44,normal,common,1,20988,5cfc4db7-13b5-4c88-91f2-581c9792f1ff,0.03,false,false,near_mint,en,USD
Scholar of the Ages,M20,Core Set 2020,74,normal,uncommon,1,45387,80137c9a-ea56-4dc7-a503-43fe192c8fce,0.09,false,false,near_mint,en,USD
Sleep Paralysis,M20,Core Set 2020,75,normal,common,1,45386,2babef35-27ab-45aa-88cd-f21dccae5125,0.02,false,false,near_mint,en,USD
Stolen Identity,GTC,Gatecrash,53,normal,rare,1,16771,4e058447-7cee-4670-b86b-c95bd6b68144,0.36,false,false,near_mint,en,USD
Stealth Mission,WAR,War of the Spark,70,normal,common,5,44334,7ddfd4f5-7fe1-4a22-9a85-bd9b75b16380,0.11,false,false,near_mint,en,USD
Scaldkin,KTK,Khans of Tarkir,52,normal,common,2,13346,8110eb0a-63dc-43df-b55a-9241f45b1cc6,0.02,false,false,near_mint,en,USD
Sworn Guardian,RIX,Rivals of Ixalan,58,normal,common,2,2960,6452ba94-6bb0-409c-99f7-71e6457c3f2a,0.04,false,false,near_mint,en,USD
Steelgaze Griffin,ELD,Throne of Eldraine,65,normal,common,3,46273,6d361328-8b0a-40a0-b5c0-215398fdfb47,0.01,false,false,near_mint,en,USD
Shimmer of Possibility,RNA,Ravnica Allegiance,51,normal,common,4,43813,76e3092d-2422-438c-b5dd-bf8eca33a76e,0.06,false,false,near_mint,en,USD
Spire Winder,RIX,Rivals of Ixalan,57,normal,common,4,2961,aca438d7-1134-4fee-9fad-85c3b1abe8ed,0.03,false,false,near_mint,en,USD
String of Disappearances,MH1,Modern Horizons,72,normal,common,3,44862,99ef4f41-211c-4302-b112-1d85ab33952f,0.04,false,false,near_mint,en,USD
Skywarp Skaab,VOW,Innistrad: Crimson Vow,78,normal,common,2,64269,73168804-3c22-4fcb-907a-2f08999c0cea,0.02,false,false,near_mint,en,USD
Skyskipper Duo,BLB,Bloomburrow,71,normal,common,2,96476,d6844bad-ffbe-4c6e-b438-08562eccea52,0.03,false,false,near_mint,en,USD
Scion of Glaciers,KTK,Khans of Tarkir,53,normal,uncommon,2,13345,5e370939-831b-4c42-8291-8ffb0b6c1af7,0.05,false,false,near_mint,en,USD
Slimebind,RNA,Ravnica Allegiance,54,normal,common,2,43810,b6263410-20c5-43b4-8183-3c02c10d07fb,0.05,false,false,near_mint,en,USD
Screeching Silcaw,SOM,Scars of Mirrodin,42,normal,common,2,20990,1767355d-82a2-495e-ae95-d91984a9c62a,0.07,false,false,near_mint,en,USD
Spire Monitor,NPH,New Phyrexia,46,normal,common,3,19839,189f83aa-264b-4d09-b45f-099597a789d4,0.13,false,false,near_mint,en,USD
Spectral Sailor,FDN,Foundations,164,normal,uncommon,3,100100,03a49535-c5f3-4a6f-b333-7ac7bffdc9ae,0.06,false,false,near_mint,en,USD
Screeching Skaab,DKA,Dark Ascension,47,normal,common,2,18490,3c40a2c7-df7a-41a6-a49e-5f7db808b810,0.02,false,false,near_mint,en,USD
Sift,M19,Core Set 2019,72,normal,uncommon,3,1240,46588683-74c7-4041-a43b-95d51ba51a94,0.05,false,false,near_mint,en,USD
Snapping Drake,M19,Core Set 2019,75,normal,common,3,1237,2f6b6cbc-b25c-4221-ae65-a29fcf504f2f,0.03,false,false,near_mint,en,USD
Siren's Ruse,XLN,Ixalan,80,normal,common,2,3932,8f389872-d1f4-4828-a527-e820a6f2ac21,0.14,false,false,near_mint,en,USD
Stratus Walk,BNG,Born of the Gods,52,normal,common,2,14908,44744725-6ba7-40bd-b25b-788a1032ecf4,0.03,false,false,near_mint,en,USD
Sphinx's Disciple,BNG,Born of the Gods,51,normal,common,3,14909,ba33f00d-dbed-4bfb-a295-90f729be98de,0.07,false,false,near_mint,en,USD
Spined Megalodon,M21,Core Set 2021,72,normal,common,2,50842,6d42d3dd-29df-44a1-89b8-994761eda77d,0.04,false,false,near_mint,en,USD
Sea Legs,RIX,Rivals of Ixalan,50,normal,common,2,2968,ae48b747-b9ea-4af1-84c5-3f5835d1ba1f,0.04,false,false,near_mint,en,USD
Steelclad Serpent,ALA,Shards of Alara,59,normal,common,2,24040,71b02044-f3b4-425c-8e6c-697fff2c4ef7,0.09,false,false,near_mint,en,USD
Siren's Call,4ED,Fourth Edition,101,normal,uncommon,2,40086,51832cfb-0a2e-4674-bb36-38027a71ac6d,0.21,false,false,near_mint,en,USD
Soul of the Rapids,RIX,Rivals of Ixalan,56,normal,common,3,2962,2a1aed7d-4236-4d44-9366-ee03e15469bc,0.06,false,false,near_mint,en,USD
Scholar of Stars,M19,Core Set 2019,71,normal,common,3,1241,cb4664d4-fb00-4572-a60d-00336117b8a5,0.04,false,false,near_mint,en,USD
Stream of Thought,MH1,Modern Horizons,71,normal,common,2,44863,8b75bef5-a039-4edf-8e43-56b8d089605e,0.09,false,false,near_mint,en,USD
Set Adrift,KTK,Khans of Tarkir,54,normal,uncommon,2,13344,cdad122d-a872-449f-9a7c-0f054b711d11,0.07,false,false,near_mint,en,USD
Selective Snare,GRN,Guilds of Ravnica,53,normal,uncommon,2,430,2adfc0ac-08a9-487a-b01c-5de52fae0312,0.04,false,false,near_mint,en,USD
Thran Golem,M12,Magic 2012,220,normal,uncommon,1,19047,f01b98a6-5683-4b1b-a14c-d0b50fc26beb,0.02,false,false,near_mint,en,USD
Tawnos's Wand,4ED,Fourth Edition,348,normal,uncommon,1,39839,d566993f-18a6-4e5c-abc3-0fe9a03e97d2,0.2,false,false,near_mint,en,USD
Trigon of Infestation,SOM,Scars of Mirrodin,214,normal,uncommon,1,20818,be409a80-846c-4883-8aee-c2e3f973fc0f,0.11,false,false,near_mint,en,USD
Top-Secret Tunnel,UST,Unstable,207,normal,common,1,3036,d2d5f6ce-1c39-453a-8edf-5461a9db8b8f,0.09,false,false,near_mint,en,USD
Tangle Tumbler,BLB,Bloomburrow,250,normal,uncommon,1,96010,258ef349-5042-4992-bae9-9f8f54b55db0,0.03,false,false,near_mint,en,USD
Throwing Knife,ORI,Magic Origins,241,normal,uncommon,1,10701,5dfce9be-67a2-4e8a-a71f-e88f64067691,0.07,false,false,near_mint,en,USD
Tawnos's Weaponry,4ED,Fourth Edition,349,normal,uncommon,1,39838,4750787e-9fef-4bdf-b2e3-e410c84999f2,0.18,false,false,near_mint,en,USD
Terrarion,EMN,Eldritch Moon,201,normal,common,1,8133,72fae696-0db9-4a87-8a88-b4298da01a19,0.05,false,false,near_mint,en,USD
Tyrant's Machine,M15,Magic 2015,238,normal,common,1,13614,088045cd-8aec-43ff-bb8f-d17927b79cfb,0.02,false,false,near_mint,en,USD
Tumble Magnet,SOM,Scars of Mirrodin,218,normal,common,1,20814,e6478389-15be-405f-b755-108c942d72ec,0.04,false,false,near_mint,en,USD
Trespassing Souleater,NPH,New Phyrexia,163,normal,common,1,19722,b5263269-9f64-43de-9e82-408644dbc628,0.06,false,false,near_mint,en,USD
Throne of Bone,4ED,Fourth Edition,353,normal,uncommon,1,39834,98e77be1-3c29-40b4-9c47-44fa2d9d4454,0.17,false,false,near_mint,en,USD
Traveler's Amulet,THS,Theros,221,normal,common,5,15443,245a683f-280e-405c-aa2a-dfabb78dc34e,0.06,false,false,near_mint,en,USD
Traveler's Amulet,RIX,Rivals of Ixalan,184,normal,common,1,2834,393e2aa2-110e-4824-a9c9-5a76cb2bec23,0.07,false,false,near_mint,en,USD
Temur Banner,KTK,Khans of Tarkir,226,normal,common,2,13172,9990bdff-c27a-447f-b530-d8b7614fe9a0,0.06,false,false,near_mint,en,USD
Three Tree Mascot,FDN,Foundations,682,normal,common,1,100412,40b8bf3a-1cb5-4ce2-ac25-9410f17130de,0.07,false,false,near_mint,en,USD
Tangle Hulk,MBS,Mirrodin Besieged,139,normal,common,2,20002,8ed3c301-8d8e-45fe-902a-af03a79525be,0.02,false,false,near_mint,en,USD
Three Tree Mascot,BLB,Bloomburrow,251,normal,common,2,96100,aaced75b-6e07-457c-8ea2-f74d99710d15,0.06,false,false,near_mint,en,USD
Thundersong Trumpeter,RAV,Ravnica: City of Guilds,235,normal,common,1,27775,7410c546-745c-469f-b3b8-eafb69391600,0.07,false,false,near_mint,en,USD
Trostani's Summoner,DGM,Dragon's Maze,110,normal,uncommon,1,16355,1921fa4e-2256-4ef1-b2fe-874f9fbbcdf3,0.11,false,false,near_mint,en,USD
Thistledown Duo,SHM,Shadowmoor,152,normal,common,2,24714,d57ba0ce-0390-42fd-9473-2436fac53631,0.11,false,false,near_mint,en,USD
Tyrant's Scorn,WAR,War of the Spark,225,normal,uncommon,1,44179,b7e2708c-2824-4925-b529-d625deb77924,0.12,false,false,near_mint,en,USD
Trygon Predator,FDN,Foundations,667,normal,uncommon,1,101144,cdb88a22-8086-4bf7-89e8-cce929440dd8,0.16,false,false,near_mint,en,USD
"Tatyova, Benthic Druid",FDN,Foundations,247,normal,uncommon,2,101301,eabc978a-0666-472d-bdc6-d4b29d29eca4,0.07,false,false,near_mint,en,USD
Tidecaller Mentor,BLB,Bloomburrow,236,normal,uncommon,1,95859,fa10ffac-7cc2-41ef-b8a0-9431923c0542,0.06,false,false,near_mint,en,USD
"Tiana, Ship's Caretaker",DOM,Dominaria,208,normal,uncommon,1,2068,9a8aea2f-1e1d-4e0d-8370-207b6cae76e3,0.05,false,false,near_mint,en,USD
Tuya Bearclaw,CMR,Commander Legends,292,normal,uncommon,1,55778,8cf6b42f-8eb7-4b40-a4e6-8775ee208f7e,0.06,false,false,near_mint,en,USD
Trestle Troll,RTR,Return to Ravnica,205,normal,common,1,17217,6d224279-83f3-4a29-9fd9-86b72407b87a,0.03,false,false,near_mint,en,USD
Tenth District Legionnaire,WAR,War of the Spark,222,normal,uncommon,4,44182,44f3090b-917b-4122-b522-27c30dca8e69,0.06,false,false,near_mint,en,USD
Twinblade Assassins,M21,Core Set 2021,226,normal,uncommon,3,50825,5d387b19-a0a7-45c0-b1e9-71ca55fb4adc,0.12,false,false,near_mint,en,USD
Thoughtcutter Agent,ALA,Shards of Alara,201,normal,uncommon,2,23898,8c9af048-43c2-44ff-9ca0-2a81609a4e91,0.11,false,false,near_mint,en,USD
Tempest Angler,BLB,Bloomburrow,235,normal,common,2,95803,850daae4-f0b7-4604-95e7-ad044ec165c3,0.04,false,false,near_mint,en,USD
Traitor's Roar,SHM,Shadowmoor,200,normal,common,3,24666,751e2700-6425-45b8-b026-8c78098f08b2,0.1,false,false,near_mint,en,USD
Teleportal,RTR,Return to Ravnica,202,normal,uncommon,2,17220,e438c718-ac18-45d5-824e-5b697c5f0692,0.1,false,false,near_mint,en,USD
Tidehollow Strix,ALA,Shards of Alara,203,normal,common,3,23896,4aafc65d-faa8-4bfe-83ac-7714c969022b,0.12,false,false,near_mint,en,USD
Teach by Example,FDN,Foundations,666,normal,uncommon,1,100498,516baae5-f7bf-4a90-a80d-192ff19dbae5,0.12,false,false,near_mint,en,USD
Teach by Example,STX,Strixhaven: School of Mages,241,normal,common,1,58260,aa7fbb9b-50a8-4d18-a667-fe965468ca16,0.08,false,false,near_mint,en,USD
Teremko Griffin,MIR,Mirage,43,normal,common,1,38547,96267012-24da-43ae-97af-69ca3d7704f8,0.19,false,false,near_mint,en,USD
Twilight Panther,RNA,Ravnica Allegiance,28,normal,common,1,43836,5fb149cc-74ca-4bc3-8efc-10ce872b59fb,0.04,false,false,near_mint,en,USD
Thriving Ibex,KLD,Kaladesh,31,normal,common,1,7612,8edc7c57-9298-4fad-a0c2-4b75b944e2ce,0.03,false,false,near_mint,en,USD
Twinblade Blessing,FDN,Foundations,26,normal,uncommon,2,101310,ecf01cbe-9fcb-4f35-bc6b-2280620b06ff,0.1,false,false,near_mint,en,USD
Thunderous Orator,STX,Strixhaven: School of Mages,35,foil,uncommon,1,58377,ef3b2961-559f-42b1-be13-ff3d03e62809,0.13,false,false,near_mint,en,USD
Those Who Serve,AKH,Amonkhet,32,normal,common,1,5653,b4f27dd9-7ee4-4cdc-8f65-a4349b6aa47f,0.01,false,false,near_mint,en,USD
Trustworthy Scout,MH1,Modern Horizons,33,normal,common,1,44901,8a65f118-3812-4698-8f43-669ceb6b7982,0.02,false,false,near_mint,en,USD
Thraben Purebloods,ISD,Innistrad,37,normal,common,1,18861,16db28f4-3d96-42f5-a264-592fdc2d4196,0.03,false,false,near_mint,en,USD
Thopter Arrest,AER,Aether Revolt,25,normal,uncommon,1,6389,a4e738cb-e4ea-41c2-99a1-55b6167eccb0,0.05,false,false,near_mint,en,USD
Totem-Guide Hartebeest,ORI,Magic Origins,37,normal,uncommon,1,10905,589346d3-b32b-40f2-8513-741ceb88bf7b,0.04,false,false,near_mint,en,USD
Teyo's Lightshield,WAR,War of the Spark,33,normal,common,1,44371,dfffe235-98b1-43db-9461-1b2da5f0690e,0.03,false,false,near_mint,en,USD
Tah-Crop Elite,AKH,Amonkhet,31,normal,common,1,5654,ce8dda75-a196-47bc-98d8-522eb35e7d1a,0.03,false,false,near_mint,en,USD
Tundra Wolves,10E,Tenth Edition,54,normal,common,1,26072,15f573db-f4f8-4311-ba47-234e5171da3d,0.15,false,false,near_mint,en,USD
Tempered Veteran,M21,Core Set 2021,41,normal,uncommon,1,50771,3b43d7bc-173c-41eb-bba9-a9d94dcfc5fa,0.03,false,false,near_mint,en,USD
Take Up Arms,BBD,Battlebond,111,normal,uncommon,1,1882,e707c745-0bb1-4a85-83c1-be97131bf488,0.04,false,false,near_mint,en,USD
Town Gossipmonger // Incited Rabble,SOI,Shadows over Innistrad,46,normal,uncommon,1,8950,d238d324-8c88-43ca-b203-133830d29447,0.03,false,false,near_mint,en,USD
Thraben Standard Bearer,EMN,Eldritch Moon,48,normal,common,1,8288,15b7cd60-e3b9-4dd8-ad3c-a687f642147f,0.03,false,false,near_mint,en,USD
Territorial Hammerskull,XLN,Ixalan,41,normal,common,1,3971,af5a237a-31e7-43ee-8d47-3eb12dd1a60c,0.05,false,false,near_mint,en,USD
