card_name,amount
Shrill Howler // Howling Chorus,1
Slice in Twain,1
Servant of the Scale,1
Simian Brawler,1
Swift Spinner,1
Snapping Gnarlid,1
Springmantle Cleric,1
Somberwald Spider,1
Steeple Creeper,1
Spined Karok,1
Struggle for Skemfar,1
Siege Wurm,1
Spike-Tailed Ceratops,1
Sudden Spinnerets,1
Sharpshooter Elf,1
Sacellum Archers,1
Skullmulcher,1
Silverback Shaman,1
Stocking the Pantry,1
Setessan Starbreaker,1
Scryb Sprites,1
Sage of Shaila's Claim,1
Seed Guardian,1
Sculptor of Winter,1
Siege Modification,1
Spontaneous Artist,1
Skarrgan Firebird,1
Smoldering Efreet,1
Senseless Rage,1
Start Your Engines,1
Solar Blast,1
Scoria Elemental,1
Skin Invasion // Skin Shedder,1
Slavering Nulls,1
Searing Barrage,1
Seven Dwarves,1
Sudden Shock,1
Seismic Rupture,1
Stonehands,1
Shivan Fire,1
Song of Blood,1
Structural Distortion,1
Slash Panther,1
Scrapyard Salvo,1
Storm Shaman,1
Slaying Fire,1
Shiv's Embrace,1
Stensia Uprising,1
Shivan Dragon,1
Serpentine Spike,1
Sonic Burst,1
Searing Spear,1
Scorch the Fields,1
Stonefury,1
Storm Entity,1
Stalking Yeti,1
Stoneshock Giant,1
Structural Collapse,1
Skewer the Critics,1
Shreds of Sanity,1
Spite of Mogis,1
Scourge of Geier Reach,1
Spellrune Painter // Spellrune Howler,1
Smoldering Werewolf // Erupting Dreadwolf,1
Sprinting Warbrute,1
Spitfire Lagac,1
Spark Jolt,1
Smelt-Ward Ignus,1
Somberwald Vigilante,1
Storm Fleet Pyromancer,1
Sell-Sword Brute,1
Sizzling Barrage,1
Shredded Sails,1
Season of the Bold,1
Stone Idol Trap,1
Scorchwalker,1
Swaggering Corsair,1
Stromkirk Noble,1
Strongbox Raider,1
Storm Fleet Arsonist,1
Storm Fleet Swashbuckler,1
Skophos Warleader,1
Sand Strangler,1
Spikeshot Goblin,1
Stensia Innkeeper,1
Sokenzan Spellblade,1
Swift Maneuver,1
Sunscourge Champion,1
Steward of Solidarity,1
Servo Exhibition,1
Sacred Nectar,1
Selfless Cathar,1
Stoneforge Acolyte,1
Solstice Zealot,1
Stroke of Midnight,1
Spirit Flare,1
Stormfront Pegasus,1
Steadfast Cathar,1
Séance,1
Sungrace Pegasus,1
Survive the Night,1
Skymarcher Aspirant,1
Show of Confidence,1
Shepherd of Heroes,1
Spectral Steel,1
Standing Troops,1
Siege Striker,1
Skyblade of the Legion,1
Season of the Burrow,1
Star Charter,1
Surge of Thoughtweft,1
Seeker,1
Syndic of Tithes,1
Sunset Revelry,1
Sightless Brawler,1
Supply-Line Cranes,1
Stalwart Valkyrie,1
Sunspire Griffin,1
Show of Valor,1
Steadfast Guard,1
Sworn Companions,1
Sunscape Battlemage,1
Soul Parry,1
Sigardian Priest,1
Suppression Bonds,1
Searing Light,1
Silverchase Fox,1
Sunblade Angel,1
Sandstorm Charger,1
Sensor Splicer,1
Star Pupil,1
Slayer of the Wicked,1
Spirit of the Spires,1
Search Party Captain,1
Sanctum Gargoyle,1
Sanguine Glorifier,1
Soul's Grace,1
Shining Aerosaur,1
Sterling Supplier,1
Stirring Address,1
Shadow Glider,1
Starlight,1
Sandskin,1
Skyhunter Prowler,1
Stromkirk Mentor,1
Seeker's Folly,1
Screeching Bat // Stalking Vampire,1
Slay,1
Subtle Strike,1
Spiteful Shadows,1
Sanguimancy,1
Stir the Sands,1
Soulcage Fiend,1
Suspicious Shambler,1
Seal of Doom,1
Shriekdiver,1
Shadowfeed,1
Smiting Helix,1
Silumgar Scavenger,1
Severed Legion,1
Shadowcloak Vampire,1
Skirsdag Supplicant,1
Sly Requisitioner,1
Soulblade Corrupter,1
Siege Zombie,1
Slate Street Ruffian,1
Scavenging Ghoul,1
Shore Snapper,1
Settle the Score,1
Stabbing Pain,1
Subcontract,1
Scavenger Drake,1
Simulacrum,1
Slum Reaper,1
Splendid Agony,1
Scavenging Harpy,1
Season of Loss,1
Specter of the Fens,1
Surging Dementia,1
Shrike Harpy,1
Stab,1
Smother,1
Scrounger of Souls,1
Sibsig Icebreakers,1
Sinister Monolith,1
Sultai Runemark,1
Scarred Vinebreeder,1
Smog Elemental,1
Swarm of Bloodflies,1
Soulstinger,1
Sightless Ghoul,1
Stromkirk Bloodthief,1
Skygames,1
Skywinder Drake,1
Scatter Arc,1
Self-Reflection,1
Sidisi's Faithful,1
Sphinx's Herald,1
Spectral Prison,1
Stitched Assistant,1
"Syr Elenora, the Discerning",1
Surveilling Sprite,1
Surrakar Banisher,1
Silvergill Adept,1
Sea Hag // Aquatic Ingress,1
Spell Snip,1
Skyclave Plunder,1
Serum Raker,1
Spectral Flight,1
Snow Day,1
Surveillance Monitor,1
Silent Departure,1
Splashy Spellcaster,1
Splash Lasher,1
Stormchaser's Talent,1
Sugar Coat,1
Stonybrook Angler,1
Senate Courier,1
Sigiled Starfish,1
Sudden Insight,1
Shoal Serpent,1
Selhoff Entomber,1
Sailor of Means,1
Sea God's Revenge,1
Switcheroo,1
Surging Aether,1
Serpentine Ambush,1
Shipwreck Looter,1
Sindbad,1
Storm Sculptor,1
Storm Fleet Aerialist,1
Spell Rupture,1
Salvage Scuttler,1
Stunning Strike,1
Spined Thopter,1
Sinuous Striker,1
Spire Serpent,1
Sleep,1
Shell Shield,1
Skitter Eel,1
Sage's Row Savant,1
Scornful Aether-Lich,1
Sphinx of the Final Word,1
Shipwreck Dowser,1
Syphon Essence,1
Scrapskin Drake,1
Scour All Possibilities,1
Sky-Eel School,1
Scholar of the Ages,1
Sleep Paralysis,1
Stolen Identity,1
Thran Golem,1
Tawnos's Wand,1
Trigon of Infestation,1
Top-Secret Tunnel,1
Tangle Tumbler,1
Throwing Knife,1
Tawnos's Weaponry,1
Terrarion,1
Tyrant's Machine,1
Tumble Magnet,1
Trespassing Souleater,1
Throne of Bone,1
Thundersong Trumpeter,1
Trostani's Summoner,1
Tyrant's Scorn,1
Trygon Predator,1
"Tatyova, Benthic Druid",1
Tidecaller Mentor,1
"Tiana, Ship's Caretaker",1
Tuya Bearclaw,1
Trestle Troll,1
Teremko Griffin,1
Twilight Panther,1
Thriving Ibex,1
Twinblade Blessing,1
Thunderous Orator,1
Those Who Serve,1
Trustworthy Scout,1
Thraben Purebloods,1
Thopter Arrest,1
Totem-Guide Hartebeest,1
Teyo's Lightshield,1
Tah-Crop Elite,1
Tundra Wolves,1
Tempered Veteran,1
Take Up Arms,1
Town Gossipmonger // Incited Rabble,1
Thraben Standard Bearer,1
Territorial Hammerskull,1
Triumph of Gerrard,1
Tenacity,1
Thraben Heretic,1
Took Reaper,1
Trained Arynx,1
Tenth District Guard,1
Triumphant Surge,1
Trade Caravan,1
Tazeem Raptor,1
Time of Heroes,1
True Love's Kiss,1
Skinwing,1
Thassa's Ire,1
Triton Cavalry,1
Tune the Narrative,1
Tempest Harvester,1
Tricks of the Trade,1
Tazeem Roilmage,1
Thunder Drake,1
Tymora's Invoker,1
Tower Geist,1
Tortoise Formation,1
Toils of Night and Day,1
Take Inventory,1
Tattered Haunter,1
Thoughtbound Phantasm,1
Tempest Djinn,1
Triton Shorestalker,1
Talrand's Invocation,1
Time Out,1
Tolarian Terror,1
Thassa's Emissary,1
Thassa's Rebuff,1
True Polymorph,1
Tome Anima,1
Twitch,1
Turn to Slag,1
Tin Street Market,1
Teapot Slinger,1
Torch Courier,1
Tavern Brawler,1
Taurean Mauler,1
Tremor,1
Tibalt's Rager,1
The Rollercrusher Ride,1
The Flame of Keld,1
Turn Against,1
Thunder Brute,1
Torpid Moloch,1
Thundering Rebuke,1
Twinscroll Shaman,1
Trove of Temptation,1
Thunderous Might,1
Thorned Moloch,1
Tiamat's Fanatics,1
Thundering Sparkmage,1
Tilonalli's Knight,1
Twin Bolt,1
Tail Slash,1
Thriving Grubs,1
Throatseeker,1
Thallid Omnivore,1
The Witch's Vanity,1
Toxin Analysis,1
The Elderspell,1
Tooth Collector,1
Thriving Rats,1
Thraben Foulbloods,1
Thornbow Archer,1
Torment,1
Twins of Maurer Estate,1
The Fallen,1
"Tymaret, Chosen from Death",1
Tribute to Hunger,1
Taken by Nightmares,1
Tar Pit Warrior,1
Tombstalker,1
Thwart the Grave,1
Triumph of Cruelty,1
Tergrid's Shadow,1
Treetop Ambusher,1
Tracker's Instincts,1
Timberland Guide,1
Tall as a Beanstalk,1
Trollhide,1
Tread Upon,1
Tangletrap,1
Timberpack Wolf,1
Three Tree Scribe,1
Tajuru Beastmaster,1
Timbermaw Larva,1
Tuskguard Captain,1
Tyrranax,1
Tajuru Archer,1
Trained Armodon,1
Tangleclaw Werewolf // Fibrous Entangler,1
Tanglesap,1
Thornweald Archer,1
Terrifying Presence,1
Tireless Hauler // Dire-Strain Brawler,1
Tuinvale Treefolk // Oaken Boon,1
Thundering Tanadon,1
Territorial Baloth,1
Thornvault Forager,1
Tangle Mantis,1
Tunnel Tipster,1
Timbermare,1
Tranquility,1
Thriving Rhino,1
Undead Executioner,1
Unholy Indenture,1
Unruly Mob,1
"Urgoros, the Empty One",1
Unauthorized Exit,1
Umara Wizard // Umara Skyfalls,1
Ulamog's Reclaimer,1
Ulrich's Kindred,1
Unquenchable Thirst,1
Ulcerate,1
Ulvenwald Mysteries,1
Ulamog's Despoiler,1
Unhallowed Pact,1
Unlicensed Disintegration,1
Urborg Uprising,1
Unyielding Krumar,1
Unburial Rites,1
Unnerving Assault,1
Undying Malice,1
Uncharted Voyage,1
Ulamog's Nullifier,1
Umara Raptor,1
Uncaged Fury,1
Ubul Sar Gatekeepers,1
Unbreakable Bond,1
Urbis Protector,1
Unstable Mutation,1
Unflinching Courage,1
Undead Servant,1
Vampire Outcasts,1
Vampire's Zeal,1
Valkyrie's Sword,1
Vault Skyward,1
Viscera Dragger,1
Valiant Changeling,1
Vigilant Baloth,1
Vengeful Townsfolk,1
Vernadi Shieldmate,1
Vigorspore Wurm,1
"Vren, the Relentless",1
Vizier of the Scorpion,1
Volt Charge,1
Vantress Paladin,1
Vampire Interloper,1
Viashino Grappler,1
Volcanic Dragon,1
Vessel of Volatility,1
Vodalian Arcanist,1
Vampire Hexmage,1
Vinereap Mentor,1
Valley Flamecaller,1
Vicious Rumors,1
Volition Reins,1
Vanguard's Shield,1
Vizier of the Menagerie,1
Venom Connoisseur,1
Vault Robber,1
Vampire Sovereign,1
Vortex Elemental,1
Voracious Greatshark,1
Visionary Augmenter,1
Veiled Shade,1
Venom,1
Village Bell-Ringer,1
Vampire Bats,1
Vapor Snare,1
Viashino Skeleton,1
Vaultbreaker,1
Valor of the Worthy,1
Voltaic Servant,1
Voracious Null,1
Valiant Guard,1
Vagrant Plowbeasts,1
Valorous Steed,1
Vengeful Devil,1
Vow of Duty,1
Vedalken Entrancer,1
Vortex Runner,1
Vectis Dominator,1
Volcanic Rush,1
Valorous Stance,1
Veinfire Borderpost,1
Vampire Nighthawk,1
Valley Floodcaller,1
Voyager Drake,1
Valley Rally,1
Veteran's Reflexes,1
Vodalian Mage,1
Vastwood Zendikon,1
Vandalize,1
Visions of Brutality,1
Venerated Teacher,1
Vectis Silencers,1
Vulturous Aven,1
Vithian Stinger,1
Virulent Wound,1
Vile Entomber,1
Vine Gecko,1
Veteran Motorist,1
Vectis Agents,1
Vraska's Finisher,1
Void Beckoner,1
Vampire Aristocrat,1
Vanguard Seraph,1
Vengeful Rebel,1
Vessel of Nascency,1
Wavesifter,1
Windwright Mage,1
Witherbloom Pledgemage,1
Wandertale Mentor,1
Wand of Vertebrae,1
Warden of the Wall,1
Welder Automaton,1
Warmonger's Chariot,1
Witches' Eye,1
Will-Forged Golem,1
Weapon Rack,1
Wall of Spears,1
Wolfhunter's Quiver,1
Wooden Stake,1
Worldheart Phoenix,1
Wild Celebrants,1
Warbringer,1
Wall of Torches,1
War-Torch Goblin,1
Weaselback Redcap,1
Wall of Dust,1
Wall of Opposition,1
Warlord's Fury,1
Wild Slash,1
Wrack with Madness,1
Wildfire Howl,1
Warfire Javelineer,1
Wall of Fire,1
Wall of Heat,1
Wing Shards,1
Wild Griffin,1
Whiskervale Forerunner,1
Wake the Reflections,1
Watchful Giant,1
Warhorn Blast,1
Wandering Graybeard,1
Wing It,1
Warrior's Honor,1
Wandering Tombshell,1
Wall of Bone,1
Warren Pilferers,1
Warteye Witch,1
Withercrown,1
Word of Binding,1
Wretched Camel,1
Wick's Patrol,1
Warchanter of Mogis,1
Whispers of Emrakul,1
Wall of Limbs,1
Weaponcraft Enthusiast,1
Weigh Down,1
Wishclaw Talisman,1
Windstorm,1
Wall of Wood,1
Wrecking Beast,1
Wary Okapi,1
Wild Onslaught,1
Wild Elephant,1
Wreath of Geists,1
Wildwood Scourge,1
Wolverine Pack,1
Wildwood Rebirth,1
Wild Hunger,1
Waxing Moon,1
Wary Thespian,1
Wilt-Leaf Liege,1
Wildborn Preserver,1
Wildheart Invoker,1
Wear Down,1
Whirler Rogue,1
Wishing Well,1
Wretched Throng,1
Witness Protection,1
Way of the Thief,1
Will of the Naga,1
Windrider Eel,1
Wind Strider,1
Wishful Merfolk,1
Watcher in the Mist,1
Wall of Wonder,1
Wind Dancer,1
Windstorm Drake,1
Windrider Patrol,1
Wall of Water,1
Wanderlight Spirit,1
War-Wing Siren,1
Xathrid Slyblade,1
Yew Spirit,1
Yavimaya Scion,1
Yotian Soldier,1
You've Been Caught Stealing,1
Yeva's Forcemage,1
"Yargle, Glutton of Urborg",1
Yavimaya Wurm,1
You Meet in a Tavern,1
Zagoth Mamba,1
Zof Consumption // Zof Bloodbog,1
Zanikev Locust,1
Zombie Ogre,1
"Zul Ashur, Lich Lord",1
Zombify,1
"Zetalpa, Primal Dawn",1
Zarichi Tiger,1
Zhalfirin Decoy,1
Zealous Guardian,1
Zephyr Falcon,1
Zendikar Farguide,1
Human Soldier,1
Otter,1
Thornplate Intimidator,1
Thundertrap Trainer,1
Dwarf Berserker,1
Bear,1
Bat,1
Copy,1
Cat Beast,1
Wizard,1
Elephant,1
"Ral, Izzet Viceroy Emblem",1
Saproling,1
Squirrel,1
Snake,1
Shapeshifter,1
Reflection,1
"Ral, Crackling Wit Emblem",1
Rabbit,1
Goat,1
